Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/22/2019,5:33:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3869,19,20,4,11,19,18,16,18,12,0,17,18,9,21,0,37,36,40,54,45,0,0
8/22/2019,5:34:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,14,8,0,13,14,5,17,0,33,31,30,37,38,0,0
8/22/2019,5:35:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,14,8,0,13,14,8,17,0,36,33,42,61,45,0,0
8/22/2019,5:36:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,14,8,0,13,14,8,17,0,34,42,40,51,33,0,0
8/22/2019,5:37:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,14,8,0,13,14,8,17,0,34,35,34,57,45,0,1
8/22/2019,5:39:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,14,8,0,13,14,8,17,0,45,43,35,60,43,1,0
8/22/2019,5:40:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,14,8,0,16,14,8,17,0,30,35,43,30,36,1,0
8/22/2019,5:41:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,14,8,0,16,14,8,17,0,31,38,31,41,43,0,1
8/22/2019,5:42:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,14,8,0,16,14,8,17,0,34,35,37,64,32,1,1
8/22/2019,5:43:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,17,8,0,16,14,8,17,0,44,45,42,50,31,1,1
8/22/2019,5:44:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,17,8,0,16,14,8,17,0,42,45,38,53,31,0,0
8/22/2019,5:45:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,17,8,0,16,14,8,17,0,44,43,32,45,38,1,1
8/22/2019,5:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,17,8,0,16,14,8,17,0,36,31,39,61,41,0,1
8/22/2019,5:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,14,12,17,8,0,16,14,8,17,0,36,40,45,55,38,1,1
8/22/2019,5:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,17,15,17,8,0,16,14,8,17,0,33,32,36,53,37,1,0
8/22/2019,5:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,17,15,17,8,0,16,14,8,17,0,33,43,40,41,39,1,0
8/22/2019,5:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,17,15,17,8,0,16,14,8,17,0,34,38,39,34,37,0,0
8/22/2019,5:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,17,15,17,8,0,16,14,8,17,0,40,41,36,39,40,0,1
8/22/2019,5:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,15,17,15,17,8,0,16,14,8,17,0,45,32,39,33,40,0,0
8/22/2019,5:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,14,8,17,0,40,43,45,55,43,0,0
8/22/2019,5:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,14,8,17,0,41,40,34,47,44,1,1
8/22/2019,5:55:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,14,8,17,0,35,45,37,52,31,1,0
8/22/2019,5:56:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,30,44,44,54,36,1,0
8/22/2019,5:57:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,36,38,44,49,45,1,1
8/22/2019,5:58:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,42,39,41,35,37,1,1
8/22/2019,5:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,33,37,39,55,39,0,0
8/22/2019,6:00:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,39,42,37,38,43,0,1
8/22/2019,6:01:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,39,43,40,38,31,1,0
8/22/2019,6:02:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,32,39,34,41,35,0,1
8/22/2019,6:03:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,33,35,42,65,38,0,0
8/22/2019,6:04:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,16,0,7,19,17,15,17,8,0,16,17,8,17,0,40,38,44,62,36,0,0
8/22/2019,6:05:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,45,42,39,33,38,0,1
8/22/2019,6:06:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,34,37,41,47,40,1,0
8/22/2019,6:07:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,34,30,36,33,32,1,0
8/22/2019,6:08:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,30,38,43,31,37,1,0
8/22/2019,6:09:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,40,38,43,42,41,1,1
8/22/2019,6:10:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,30,45,37,60,38,1,1
8/22/2019,6:11:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,38,30,45,49,35,1,1
8/22/2019,6:12:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,38,35,42,30,44,1,1
8/22/2019,6:13:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,7,19,17,15,17,8,0,16,17,8,17,0,40,45,36,34,42,1,0
8/22/2019,6:14:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,40,39,40,41,40,0,1
8/22/2019,6:15:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,39,34,44,58,45,0,0
8/22/2019,6:16:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,35,44,39,58,31,1,0
8/22/2019,6:17:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,30,43,31,31,31,0,0
8/22/2019,6:18:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,32,34,37,35,43,0,1
8/22/2019,6:19:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,35,33,35,54,40,0,0
8/22/2019,6:20:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,34,38,38,42,32,0,0
8/22/2019,6:21:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,45,45,31,49,40,0,0
8/22/2019,6:22:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,40,45,32,49,31,1,1
8/22/2019,6:23:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,45,31,43,65,44,1,0
8/22/2019,6:25:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,38,31,32,32,45,1,1
8/22/2019,6:26:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,39,37,33,40,39,1,0
8/22/2019,6:27:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,35,34,37,65,32,1,1
8/22/2019,6:28:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,39,40,32,48,39,0,0
8/22/2019,6:29:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,17,0,43,37,30,44,31,0,1
8/22/2019,6:31:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,32,30,38,50,45,1,0
8/22/2019,6:32:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,45,33,40,49,38,0,0
8/22/2019,6:33:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,37,36,31,49,38,1,0
8/22/2019,6:34:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,32,33,37,52,31,1,0
8/22/2019,6:35:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,38,31,44,38,34,0,0
8/22/2019,6:37:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,30,37,45,65,30,0,1
8/22/2019,6:38:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,31,36,30,52,44,0,0
8/22/2019,6:39:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,35,35,34,42,37,1,1
8/22/2019,6:40:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,36,32,36,51,39,0,1
8/22/2019,6:41:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,44,44,45,41,42,1,1
8/22/2019,6:43:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,35,36,41,44,43,0,1
8/22/2019,6:44:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,33,31,40,64,41,1,1
8/22/2019,6:45:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,34,36,41,48,34,1,1
8/22/2019,6:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,36,39,40,58,33,0,1
8/22/2019,6:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,43,39,42,36,35,1,1
8/22/2019,6:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,34,37,40,32,30,0,0
8/22/2019,6:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,44,30,30,48,38,1,1
8/22/2019,6:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,37,38,35,48,36,0,1
8/22/2019,6:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,43,38,45,65,32,0,1
8/22/2019,6:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,31,41,44,48,30,0,0
8/22/2019,6:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,40,43,38,34,40,1,1
8/22/2019,6:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,42,45,37,51,36,1,0
8/22/2019,6:55:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,33,30,32,37,34,1,1
8/22/2019,6:56:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,32,35,42,47,44,1,1
8/22/2019,6:57:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,45,41,36,36,41,1,1
8/22/2019,6:58:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,41,41,31,55,36,0,1
8/22/2019,6:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,39,39,31,31,38,1,1
8/22/2019,7:00:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,39,31,36,56,44,0,0
8/22/2019,7:01:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,44,40,36,43,40,1,1
8/22/2019,7:02:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,45,32,36,31,45,0,1
8/22/2019,7:03:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,41,43,33,46,40,1,1
8/22/2019,7:04:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,40,43,30,62,31,0,1
8/22/2019,7:05:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,31,31,38,62,37,1,1
8/22/2019,7:06:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,41,40,34,56,30,1,1
8/22/2019,7:07:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,37,36,44,31,38,0,0
8/22/2019,7:08:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,41,33,41,63,30,1,0
8/22/2019,7:09:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,33,35,35,47,43,1,1
8/22/2019,7:10:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,32,39,38,50,37,1,0
8/22/2019,7:11:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,31,43,40,39,36,0,0
8/22/2019,7:12:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,35,42,32,58,31,1,0
8/22/2019,7:13:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,30,31,40,44,39,1,0
8/22/2019,7:14:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,42,34,37,57,40,1,0
8/22/2019,7:15:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,39,35,43,50,39,1,0
8/22/2019,7:16:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,34,34,34,57,34,0,1
8/22/2019,7:17:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,40,38,33,32,36,1,0
8/22/2019,7:18:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,44,33,38,53,33,1,1
8/22/2019,7:19:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,44,45,38,46,40,0,1
8/22/2019,7:20:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,32,30,42,61,43,1,1
8/22/2019,7:21:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,35,31,35,41,41,1,0
8/22/2019,7:22:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,43,32,36,65,38,0,0
8/22/2019,7:23:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,38,45,42,50,40,1,0
8/22/2019,7:24:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,30,38,38,52,34,0,1
8/22/2019,7:25:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,33,40,39,58,39,0,1
8/22/2019,7:26:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,0,11,19,17,15,17,12,0,16,17,8,20,0,39,35,41,48,43,0,0
8/22/2019,7:27:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,38,44,45,62,43,1,0
8/22/2019,7:28:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,39,38,37,36,31,0,0
8/22/2019,7:29:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,40,33,43,33,37,1,0
8/22/2019,7:30:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,37,41,31,42,44,1,0
8/22/2019,7:31:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,38,32,44,50,41,0,1
8/22/2019,7:32:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,40,35,30,32,37,1,1
8/22/2019,7:33:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,40,40,42,42,45,1,0
8/22/2019,7:35:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,42,36,41,37,36,0,0
8/22/2019,7:36:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,37,33,35,42,45,1,0
8/22/2019,7:37:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,33,30,36,53,30,1,1
8/22/2019,7:38:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,39,32,42,35,44,0,0
8/22/2019,7:39:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,42,37,39,32,30,1,0
8/22/2019,7:40:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,44,33,44,47,32,1,1
8/22/2019,7:41:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,35,31,30,30,40,1,1
8/22/2019,7:42:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,31,45,45,57,34,1,0
8/22/2019,7:43:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,43,35,40,57,34,0,0
8/22/2019,7:44:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,38,44,43,58,42,1,1
8/22/2019,7:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,43,42,38,43,45,1,1
8/22/2019,7:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,40,37,43,53,39,1,0
8/22/2019,7:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,31,33,32,39,35,1,0
8/22/2019,7:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,39,39,41,43,36,0,1
8/22/2019,7:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,42,37,41,62,31,0,1
8/22/2019,7:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,45,39,31,52,42,0,1
8/22/2019,7:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,38,36,33,63,35,1,0
8/22/2019,7:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,43,33,30,33,35,1,1
8/22/2019,7:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,42,42,43,60,45,0,1
8/22/2019,7:55:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,30,40,35,32,36,0,0
8/22/2019,7:56:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,41,40,40,63,30,1,0
8/22/2019,7:57:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,32,39,42,39,44,1,1
8/22/2019,7:58:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,31,38,33,59,35,0,0
8/22/2019,7:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,38,40,42,62,32,0,1
8/22/2019,8:00:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,44,32,38,62,37,1,1
8/22/2019,8:01:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,43,38,35,49,31,0,1
8/22/2019,8:02:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,41,45,43,52,38,1,1
8/22/2019,8:04:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,38,43,38,35,35,1,0
8/22/2019,8:05:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,36,32,42,32,42,1,1
8/22/2019,8:06:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,36,43,43,59,33,1,1
8/22/2019,8:07:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,45,34,39,39,44,1,0
8/22/2019,8:08:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,31,34,42,62,38,0,1
8/22/2019,8:09:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,33,39,35,51,37,0,1
8/22/2019,8:10:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,36,37,31,32,32,1,0
8/22/2019,8:11:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,36,32,33,48,33,1,0
8/22/2019,8:12:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,42,37,34,46,31,0,1
8/22/2019,8:13:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,34,41,45,35,30,0,0
8/22/2019,8:14:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,37,34,31,31,32,0,1
8/22/2019,8:16:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,35,32,32,44,31,1,0
8/22/2019,8:17:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,32,39,37,64,33,0,1
8/22/2019,8:18:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3873,15,19,3,11,19,17,15,17,12,0,16,17,12,20,0,30,44,45,34,34,1,1
8/22/2019,8:19:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,44,40,39,59,36,0,1
8/22/2019,8:20:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,42,37,32,44,30,1,1
8/22/2019,8:21:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,31,31,32,33,34,0,1
8/22/2019,8:22:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3876,12,16,0,8,16,14,12,14,9,0,13,14,9,17,0,30,37,30,42,35,0,1
